id,overall
30108,5
30109,4
30110,5
30111,5
30112,5
30113,5
30114,5
30115,5
30116,5
30117,2
30118,5
30119,5
30120,4
30121,5
30122,2
30123,5
30124,3
30125,5
30126,5
30127,5
30128,5
30129,5
30130,5
30131,5
30132,3
30133,5
30134,5
30135,5
30136,5
30137,5
30138,2
30139,5
30140,5
30141,5
30142,5
30143,5
30144,5
30145,3
30146,4
30147,5
30148,5
30149,1
30150,2
30151,4
30152,5
30153,3
30154,5
30155,3
30156,5
30157,5
30158,5
30159,5
30160,4
30161,5
30162,5
30163,5
30164,4
30165,5
30166,4
30167,5
30168,5
30169,5
30170,5
30171,5
30172,5
30173,5
30174,5
30175,5
30176,1
30177,5
30178,5
30179,5
30180,5
30181,5
30182,4
30183,5
30184,5
30185,5
30186,5
30187,5
30188,5
30189,3
30190,4
30191,4
30192,5
30193,5
30194,5
30195,3
30196,5
30197,5
30198,3
30199,4
30200,5
30201,5
30202,5
30203,4
30204,5
30205,5
30206,5
30207,5
30208,5
30209,5
30210,4
30211,5
30212,4
30213,5
30214,5
30215,5
30216,5
30217,5
30218,4
30219,5
30220,5
30221,5
30222,5
30223,5
30224,5
30225,4
30226,5
30227,5
30228,5
30229,5
30230,5
30231,5
30232,5
30233,5
30234,5
30235,5
30236,5
30237,5
30238,4
30239,5
30240,5
30241,5
30242,5
30243,5
30244,5
30245,5
30246,5
30247,5
30248,5
30249,1
30250,5
30251,5
30252,5
30253,5
30254,2
30255,5
30256,4
30257,5
30258,5
30259,5
30260,5
30261,5
30262,5
30263,1
30264,2
30265,4
30266,5
30267,5
30268,5
30269,5
30270,5
30271,5
30272,2
30273,5
30274,5
30275,5
30276,2
30277,5
30278,5
30279,3
30280,5
30281,5
30282,4
30283,5
30284,5
30285,5
30286,5
30287,5
30288,3
30289,4
30290,4
30291,3
30292,5
30293,5
30294,4
30295,1
30296,5
30297,4
30298,5
30299,5
30300,5
30301,4
30302,2
30303,5
30304,5
30305,5
30306,4
30307,5
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,5
30315,5
30316,5
30317,4
30318,4
30319,5
30320,5
30321,3
30322,3
30323,5
30324,5
30325,4
30326,5
30327,4
30328,5
30329,5
30330,5
30331,5
30332,5
30333,3
30334,5
30335,5
30336,4
30337,5
30338,5
30339,4
30340,5
30341,5
30342,5
30343,5
30344,5
30345,4
30346,5
30347,5
30348,5
30349,5
30350,5
30351,5
30352,3
30353,5
30354,5
30355,4
30356,5
30357,5
30358,5
30359,5
30360,5
30361,5
30362,5
30363,5
30364,3
30365,5
30366,2
30367,5
30368,4
30369,5
30370,5
30371,5
30372,3
30373,2
30374,2
30375,5
30376,5
30377,4
30378,5
30379,5
30380,5
30381,5
30382,1
30383,3
30384,5
30385,5
30386,5
30387,4
30388,4
30389,5
30390,5
30391,5
30392,5
30393,5
30394,4
30395,5
30396,5
30397,5
30398,5
30399,5
30400,3
30401,5
30402,5
30403,3
30404,4
30405,4
30406,5
30407,3
30408,5
30409,5
30410,1
30411,5
30412,5
30413,5
30414,5
30415,4
30416,4
30417,4
30418,5
30419,1
30420,5
30421,3
30422,4
30423,5
30424,5
30425,4
30426,5
30427,5
30428,4
30429,5
30430,4
30431,5
30432,5
30433,5
30434,5
30435,5
30436,5
30437,5
30438,5
30439,5
30440,5
30441,4
30442,5
30443,5
30444,5
30445,5
30446,3
30447,5
30448,5
30449,3
30450,4
30451,3
30452,5
30453,5
30454,4
30455,5
30456,4
30457,3
30458,3
30459,5
30460,5
30461,5
30462,5
30463,5
30464,4
30465,5
30466,3
30467,5
30468,4
30469,5
30470,4
30471,5
30472,5
30473,5
30474,5
30475,5
30476,5
30477,5
30478,5
30479,1
30480,5
30481,5
30482,5
30483,5
30484,4
30485,5
30486,5
30487,5
30488,4
30489,5
30490,5
30491,4
30492,4
30493,4
30494,5
30495,5
30496,5
30497,5
30498,2
30499,5
30500,5
30501,5
30502,5
30503,5
30504,5
30505,5
30506,5
30507,5
30508,5
30509,5
30510,2
30511,5
30512,5
30513,5
30514,5
30515,1
30516,4
30517,4
30518,5
30519,4
30520,4
30521,5
30522,5
30523,5
30524,2
30525,5
30526,5
30527,3
30528,5
30529,4
30530,5
30531,5
30532,5
30533,3
30534,5
30535,3
30536,5
30537,5
30538,4
30539,3
30540,5
30541,4
30542,5
30543,5
30544,4
30545,5
30546,5
30547,2
30548,4
30549,5
30550,5
30551,5
30552,5
30553,5
30554,1
30555,5
30556,4
30557,5
30558,5
30559,5
30560,5
30561,2
30562,5
30563,5
30564,5
30565,5
30566,4
30567,5
30568,5
30569,4
30570,5
30571,5
30572,4
30573,5
30574,4
30575,5
30576,5
30577,5
30578,3
30579,4
30580,5
30581,5
30582,2
30583,5
30584,5
30585,5
30586,5
30587,4
30588,4
30589,5
30590,4
30591,5
30592,2
30593,5
30594,5
30595,5
30596,5
30597,5
30598,5
30599,4
30600,5
30601,5
30602,5
30603,1
30604,5
30605,3
30606,3
30607,3
30608,5
30609,5
30610,5
30611,3
30612,2
30613,5
30614,3
30615,5
30616,5
30617,5
30618,5
30619,5
30620,5
30621,5
30622,5
30623,5
30624,3
30625,5
30626,4
30627,4
30628,5
30629,4
30630,5
30631,4
30632,5
30633,1
30634,5
30635,5
30636,1
30637,4
30638,5
30639,5
30640,5
30641,5
30642,5
30643,2
30644,5
30645,4
30646,5
30647,2
30648,5
30649,1
30650,5
30651,5
30652,5
30653,5
30654,5
30655,5
30656,5
30657,5
30658,5
30659,1
30660,5
30661,5
30662,5
30663,5
30664,2
30665,2
30666,5
30667,4
30668,5
30669,5
30670,5
30671,5
30672,5
30673,5
30674,5
30675,5
30676,4
30677,4
30678,4
30679,5
30680,5
30681,5
30682,5
30683,5
30684,5
30685,5
30686,2
30687,5
30688,5
30689,5
30690,5
30691,5
30692,3
30693,5
30694,5
30695,5
30696,5
30697,5
30698,4
30699,4
30700,4
30701,5
30702,5
30703,5
30704,5
30705,4
30706,5
30707,5
30708,1
30709,5
30710,5
30711,3
30712,5
30713,4
30714,4
30715,5
30716,2
30717,5
30718,5
30719,4
30720,5
30721,5
30722,5
30723,5
30724,5
30725,4
30726,5
30727,5
30728,5
30729,5
30730,5
30731,3
30732,5
30733,5
30734,5
30735,5
30736,5
30737,5
30738,5
30739,1
30740,5
30741,5
30742,4
30743,3
30744,5
30745,5
30746,5
30747,5
30748,5
30749,5
30750,4
30751,5
30752,5
30753,5
30754,1
30755,4
30756,5
30757,3
30758,5
30759,4
30760,1
30761,5
30762,5
30763,5
30764,5
30765,5
30766,5
30767,4
30768,5
30769,3
30770,5
30771,5
30772,1
30773,2
30774,5
30775,3
30776,3
30777,5
30778,5
30779,5
30780,5
30781,2
30782,5
30783,5
30784,5
30785,5
30786,4
30787,4
30788,5
30789,5
30790,5
30791,5
30792,5
30793,5
30794,5
30795,2
30796,4
30797,5
30798,5
30799,5
30800,5
30801,5
30802,3
30803,5
30804,4
30805,4
30806,5
30807,4
30808,5
30809,5
30810,5
30811,5
30812,4
30813,5
30814,3
30815,5
30816,5
30817,1
30818,5
30819,5
30820,5
30821,4
30822,5
30823,5
30824,5
30825,5
30826,5
30827,5
30828,5
30829,5
30830,5
30831,5
30832,4
30833,5
30834,4
30835,4
30836,5
30837,4
30838,5
30839,5
30840,5
30841,4
30842,5
30843,5
30844,5
30845,1
30846,5
30847,5
30848,5
30849,5
30850,5
30851,5
30852,5
30853,5
30854,5
30855,5
30856,5
30857,5
30858,5
30859,5
30860,5
30861,5
30862,5
30863,5
30864,5
30865,5
30866,5
30867,4
30868,5
30869,5
30870,5
30871,5
30872,5
30873,5
30874,5
30875,5
30876,5
30877,5
30878,4
30879,2
30880,5
30881,4
30882,2
30883,3
30884,5
30885,4
30886,4
30887,5
30888,5
30889,5
30890,5
30891,5
30892,3
30893,5
30894,5
30895,5
30896,5
30897,5
30898,5
30899,5
30900,5
30901,4
30902,5
30903,5
30904,5
30905,5
30906,5
30907,5
30908,2
30909,5
30910,5
30911,3
30912,3
30913,5
30914,5
30915,5
30916,5
30917,1
30918,5
30919,5
30920,5
30921,4
30922,5
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,3
30930,5
30931,4
30932,5
30933,5
30934,5
30935,3
30936,5
30937,5
30938,5
30939,5
30940,5
30941,5
30942,5
30943,5
30944,3
30945,5
30946,5
30947,5
30948,5
30949,5
30950,2
30951,5
30952,5
30953,5
30954,5
30955,5
30956,4
30957,5
30958,5
30959,3
30960,5
30961,5
30962,5
30963,5
30964,5
30965,5
30966,5
30967,5
30968,5
30969,4
30970,5
30971,5
30972,5
30973,2
30974,3
30975,4
30976,4
30977,2
30978,5
30979,2
30980,4
30981,4
30982,4
30983,5
30984,3
30985,3
30986,5
30987,5
30988,5
30989,5
30990,5
30991,5
30992,3
30993,5
30994,5
30995,5
30996,5
30997,5
30998,5
30999,5
31000,5
31001,5
31002,2
31003,5
31004,5
31005,5
31006,2
31007,1
31008,4
31009,5
31010,5
31011,4
31012,5
31013,4
31014,4
31015,5
31016,5
31017,4
31018,5
31019,5
31020,5
31021,2
31022,5
31023,4
31024,5
31025,5
31026,4
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,2
31034,5
31035,3
31036,5
31037,3
31038,5
31039,4
31040,5
31041,5
31042,5
31043,5
31044,4
31045,5
31046,5
31047,5
31048,5
31049,4
31050,4
31051,4
31052,5
31053,3
31054,5
31055,4
31056,5
31057,2
31058,4
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,5
31068,5
31069,4
31070,5
31071,3
31072,5
31073,5
31074,5
31075,4
31076,5
31077,5
31078,5
31079,5
31080,5
31081,4
31082,5
31083,5
31084,5
31085,5
31086,5
31087,5
31088,5
31089,5
31090,4
31091,5
31092,5
31093,4
31094,5
31095,5
31096,5
31097,5
31098,5
31099,5
31100,4
31101,4
31102,3
31103,5
31104,5
31105,4
31106,5
31107,5
31108,5
31109,5
31110,5
31111,5
31112,5
31113,5
31114,5
31115,5
31116,4
31117,5
31118,5
31119,5
31120,5
31121,5
31122,5
31123,5
31124,5
31125,5
31126,5
31127,5
31128,5
31129,5
31130,5
31131,4
31132,5
31133,5
31134,5
31135,5
31136,5
31137,5
31138,5
31139,5
31140,5
31141,5
31142,4
31143,4
31144,5
31145,2
31146,5
31147,3
31148,1
31149,4
31150,5
31151,5
31152,5
31153,4
31154,5
31155,5
31156,5
31157,5
31158,5
31159,4
31160,5
31161,5
31162,5
31163,5
31164,5
31165,5
31166,5
31167,5
31168,5
31169,5
31170,5
31171,5
31172,3
31173,4
31174,5
31175,5
31176,3
31177,5
31178,5
31179,5
31180,4
31181,5
31182,5
31183,5
31184,5
31185,5
31186,4
31187,3
31188,5
31189,5
31190,3
31191,5
31192,3
31193,5
31194,3
31195,5
31196,5
31197,5
31198,5
31199,5
31200,5
31201,4
31202,5
31203,5
31204,5
31205,5
31206,1
31207,4
31208,5
31209,5
31210,5
31211,5
31212,3
31213,5
31214,5
31215,5
31216,5
31217,4
31218,5
31219,1
31220,5
31221,5
31222,3
31223,5
31224,5
31225,5
31226,5
31227,5
31228,5
31229,5
31230,5
31231,5
31232,5
31233,4
31234,4
31235,4
31236,4
31237,5
31238,5
31239,5
31240,5
31241,5
31242,5
31243,5
31244,5
31245,3
31246,4
31247,5
31248,5
31249,5
31250,3
31251,3
31252,5
31253,4
31254,4
31255,5
31256,5
31257,5
31258,5
31259,4
31260,5
31261,5
31262,5
31263,5
31264,5
31265,5
31266,5
31267,5
31268,3
31269,5
31270,2
31271,4
31272,5
31273,5
31274,5
31275,4
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,4
31283,5
31284,3
31285,5
31286,5
31287,5
31288,5
31289,5
31290,5
31291,5
31292,5
31293,5
31294,5
31295,5
31296,4
31297,5
31298,5
31299,5
31300,5
31301,5
31302,5
31303,5
31304,5
31305,5
31306,4
31307,5
31308,5
31309,5
31310,5
31311,5
31312,4
31313,5
31314,5
31315,4
31316,5
31317,5
31318,3
31319,5
31320,5
31321,3
31322,5
31323,5
31324,2
31325,5
31326,3
31327,5
31328,5
31329,5
31330,5
31331,5
31332,5
31333,5
31334,5
31335,5
31336,5
31337,5
31338,5
31339,5
31340,5
31341,5
31342,5
31343,5
31344,4
31345,5
31346,5
31347,5
31348,5
31349,4
31350,5
31351,5
31352,5
31353,5
31354,5
31355,5
31356,5
31357,2
31358,5
31359,5
31360,5
31361,5
31362,4
31363,5
31364,2
31365,5
31366,5
31367,5
31368,5
31369,5
31370,5
31371,5
31372,5
31373,5
31374,5
31375,5
31376,4
31377,5
31378,4
31379,5
31380,5
31381,4
31382,2
31383,5
31384,5
31385,5
31386,4
31387,5
31388,4
31389,4
31390,5
31391,3
31392,4
31393,5
31394,5
31395,5
31396,5
31397,3
31398,5
31399,5
31400,5
31401,5
31402,5
31403,5
31404,5
31405,5
31406,5
31407,5
31408,5
31409,5
31410,2
31411,5
31412,5
31413,5
31414,5
31415,4
31416,3
31417,1
31418,5
31419,5
31420,5
31421,5
31422,5
31423,5
31424,5
31425,5
31426,5
31427,5
31428,5
31429,4
31430,5
31431,5
31432,4
31433,3
31434,5
31435,5
31436,5
31437,5
31438,5
31439,5
31440,4
31441,5
31442,5
31443,5
31444,5
31445,5
31446,5
31447,1
31448,5
31449,5
31450,5
31451,5
31452,4
31453,5
31454,5
31455,5
31456,2
31457,5
31458,4
31459,5
31460,5
31461,2
31462,5
31463,5
31464,5
31465,5
31466,5
31467,5
31468,5
31469,3
31470,5
31471,5
31472,5
31473,5
31474,5
31475,5
31476,4
31477,2
31478,5
31479,5
31480,4
31481,5
31482,5
31483,5
31484,4
31485,5
31486,5
31487,4
31488,3
31489,3
31490,4
31491,5
31492,5
31493,5
31494,5
31495,5
31496,5
31497,5
31498,3
31499,5
31500,3
31501,5
31502,5
31503,5
31504,5
31505,5
31506,5
31507,4
31508,5
31509,5
31510,5
31511,3
31512,4
31513,5
31514,5
31515,5
31516,4
31517,5
31518,5
31519,5
31520,5
31521,3
31522,4
31523,4
31524,5
31525,5
31526,5
31527,5
31528,1
31529,5
31530,5
31531,4
31532,5
31533,5
31534,5
31535,5
31536,5
31537,5
31538,5
31539,5
31540,5
31541,5
31542,4
31543,5
31544,5
31545,5
31546,5
31547,5
31548,5
31549,5
31550,5
31551,5
31552,5
31553,5
31554,5
31555,5
31556,4
31557,2
31558,4
31559,5
31560,5
31561,5
31562,5
31563,4
31564,4
31565,5
31566,5
31567,5
31568,5
31569,1
31570,5
31571,5
31572,5
31573,5
31574,5
31575,5
31576,5
31577,5
31578,5
31579,4
31580,5
31581,4
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,3
31589,5
31590,5
31591,4
31592,5
31593,4
31594,5
31595,5
31596,5
31597,4
31598,5
31599,5
31600,4
31601,5
31602,5
31603,5
31604,2
31605,5
31606,5
31607,5
31608,5
31609,5
31610,4
31611,5
31612,4
31613,5
31614,5
31615,5
31616,5
31617,5
31618,5
31619,5
31620,5
31621,5
31622,5
31623,5
31624,3
31625,5
31626,5
31627,5
31628,5
31629,5
31630,2
31631,4
31632,5
31633,5
31634,5
31635,5
31636,5
31637,5
31638,4
31639,5
31640,5
31641,5
31642,5
31643,5
31644,5
31645,5
31646,5
31647,5
31648,5
31649,4
31650,5
31651,4
31652,3
31653,5
31654,5
31655,5
31656,1
31657,5
31658,5
31659,5
31660,4
31661,4
31662,1
31663,4
31664,5
31665,5
31666,5
31667,5
31668,5
31669,5
31670,5
31671,5
31672,5
31673,5
31674,3
31675,5
31676,5
31677,5
31678,5
31679,4
31680,4
31681,5
31682,5
31683,5
31684,5
31685,5
31686,5
31687,5
31688,3
31689,4
31690,5
31691,5
31692,5
31693,5
31694,5
31695,5
31696,5
31697,5
31698,3
31699,5
31700,5
31701,5
31702,5
31703,5
31704,5
31705,5
31706,1
31707,4
31708,5
31709,5
31710,5
31711,3
31712,5
31713,4
31714,5
31715,4
31716,1
31717,3
31718,5
31719,5
31720,5
31721,5
31722,4
31723,5
31724,2
31725,5
31726,5
31727,5
31728,5
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,5
31736,5
31737,5
31738,4
31739,5
31740,4
31741,5
31742,4
31743,5
31744,5
31745,5
31746,2
31747,5
31748,5
31749,5
31750,5
31751,4
31752,4
31753,5
31754,5
31755,5
31756,5
31757,5
31758,5
31759,5
31760,5
31761,4
31762,5
31763,2
31764,5
31765,1
31766,3
31767,5
31768,5
31769,4
31770,3
31771,5
31772,5
31773,4
31774,5
31775,4
31776,3
31777,5
31778,5
31779,5
31780,5
31781,5
31782,5
31783,5
31784,5
31785,4
31786,5
31787,5
31788,4
31789,5
31790,5
31791,5
31792,5
31793,4
31794,5
31795,5
31796,5
31797,5
31798,5
31799,5
31800,5
31801,4
31802,5
31803,5
31804,5
31805,5
31806,4
31807,4
31808,5
31809,5
31810,4
31811,5
31812,5
31813,5
31814,5
31815,5
31816,5
31817,4
31818,5
31819,5
31820,5
31821,5
31822,5
31823,5
31824,4
31825,5
31826,5
31827,5
31828,5
31829,4
31830,5
31831,5
31832,5
31833,5
31834,5
31835,5
31836,5
31837,5
31838,4
31839,5
31840,5
31841,5
31842,5
31843,5
31844,4
31845,5
31846,5
31847,5
31848,5
31849,5
31850,5
31851,5
31852,5
31853,5
31854,5
31855,5
31856,5
31857,5
31858,5
31859,3
31860,5
31861,4
31862,5
31863,5
31864,5
31865,5
31866,5
31867,2
31868,5
31869,5
31870,5
31871,5
31872,5
31873,5
31874,5
31875,5
31876,4
31877,4
31878,5
31879,2
31880,5
31881,4
31882,3
31883,4
31884,4
31885,5
31886,5
31887,5
31888,4
31889,5
31890,5
31891,5
31892,5
31893,5
31894,5
31895,4
31896,5
31897,4
31898,5
31899,5
31900,5
31901,5
31902,5
31903,5
31904,5
31905,5
31906,5
31907,4
31908,5
31909,5
31910,5
31911,4
31912,4
31913,5
31914,5
31915,5
31916,2
31917,5
31918,5
31919,5
31920,5
31921,5
31922,4
31923,5
31924,5
31925,5
31926,5
31927,5
31928,3
31929,5
31930,5
31931,5
31932,5
31933,5
31934,5
31935,5
31936,1
31937,5
31938,5
31939,5
31940,5
31941,5
31942,2
31943,5
31944,4
31945,5
31946,5
31947,5
31948,5
31949,5
31950,5
31951,3
31952,1
31953,4
31954,4
31955,5
31956,5
31957,5
31958,5
31959,5
31960,5
31961,5
31962,5
31963,5
31964,4
31965,5
31966,5
31967,3
31968,5
31969,5
31970,5
31971,5
31972,5
31973,4
31974,5
31975,4
31976,5
31977,5
31978,5
31979,2
31980,5
31981,5
31982,1
31983,5
31984,5
31985,5
31986,5
31987,5
31988,5
31989,5
31990,2
31991,5
31992,5
31993,5
31994,5
31995,5
31996,5
31997,5
31998,4
31999,3
32000,5
32001,3
32002,1
32003,5
32004,4
32005,4
32006,5
32007,5
32008,4
32009,5
32010,5
32011,5
32012,5
32013,5
32014,5
32015,5
32016,3
32017,5
32018,5
32019,4
32020,5
32021,5
32022,5
32023,5
32024,5
32025,4
32026,4
32027,4
32028,2
32029,5
32030,3
32031,3
32032,5
32033,4
32034,5
32035,4
32036,5
32037,2
32038,5
32039,5
32040,5
32041,5
32042,5
32043,4
32044,5
32045,5
32046,5
32047,5
32048,5
32049,5
32050,1
32051,5
32052,5
32053,5
32054,4
32055,3
32056,5
32057,5
32058,5
32059,5
32060,4
32061,5
32062,4
32063,5
32064,5
32065,5
32066,5
32067,4
32068,5
32069,5
32070,5
32071,5
32072,5
32073,2
32074,5
32075,5
32076,5
32077,3
32078,5
32079,5
32080,5
32081,5
32082,5
32083,4
32084,5
32085,5
32086,5
32087,5
32088,5
32089,5
32090,5
32091,5
32092,5
32093,4
32094,5
32095,3
32096,5
32097,5
32098,4
32099,5
32100,5
32101,4
32102,5
32103,2
32104,5
32105,5
32106,5
32107,3
32108,4
32109,5
32110,4
32111,5
32112,4
32113,1
32114,5
32115,2
32116,5
32117,4
32118,3
32119,5
32120,3
32121,5
32122,5
32123,4
32124,5
32125,1
32126,5
32127,5
32128,4
32129,5
32130,5
32131,2
32132,5
32133,5
32134,2
32135,4
32136,4
32137,2
32138,5
32139,4
32140,3
32141,2
32142,5
32143,5
32144,5
32145,4
32146,4
32147,5
32148,5
32149,2
32150,5
32151,5
32152,2
32153,5
32154,5
32155,5
32156,5
32157,4
32158,5
32159,5
32160,5
32161,5
32162,5
32163,2
32164,5
32165,5
32166,4
32167,5
32168,5
32169,5
32170,5
32171,3
32172,5
32173,1
32174,5
32175,5
32176,5
32177,5
32178,5
32179,4
32180,4
32181,5
32182,3
32183,1
32184,3
32185,5
32186,4
32187,5
32188,5
32189,5
32190,5
32191,5
32192,5
32193,5
32194,5
32195,5
32196,3
32197,5
32198,5
32199,5
32200,5
32201,3
32202,5
32203,1
32204,5
32205,4
32206,4
32207,5
32208,5
32209,2
32210,5
32211,5
32212,3
32213,5
32214,5
32215,5
32216,5
32217,5
32218,5
32219,5
32220,5
32221,5
32222,1
32223,5
32224,5
32225,5
32226,5
32227,3
32228,5
32229,5
32230,5
32231,5
32232,2
32233,5
32234,5
32235,5
32236,5
32237,5
32238,5
32239,5
32240,3
32241,5
32242,5
32243,4
32244,4
32245,5
32246,5
32247,5
32248,5
32249,5
32250,5
32251,5
32252,5
32253,5
32254,5
32255,4
32256,3
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,3
32269,3
32270,5
32271,5
32272,5
32273,5
32274,5
32275,5
32276,5
32277,5
32278,4
32279,5
32280,4
32281,4
32282,1
32283,4
32284,1
32285,5
32286,5
32287,5
32288,5
32289,5
32290,5
32291,4
32292,1
32293,5
32294,5
32295,5
32296,2
32297,5
32298,5
32299,5
32300,5
32301,5
32302,3
32303,5
32304,5
32305,4
32306,4
32307,5
32308,5
32309,5
32310,5
32311,5
32312,5
32313,4
32314,5
32315,1
32316,5
32317,5
32318,1
32319,5
32320,5
32321,4
32322,5
32323,5
32324,4
32325,4
32326,5
32327,5
32328,5
32329,2
32330,5
32331,5
32332,5
32333,5
32334,3
32335,4
32336,5
32337,1
32338,3
32339,5
32340,5
32341,5
32342,5
32343,5
32344,5
32345,4
32346,5
32347,5
32348,5
32349,4
32350,5
32351,5
32352,5
32353,5
32354,5
32355,5
32356,4
32357,5
32358,5
32359,5
32360,5
32361,3
32362,5
32363,4
32364,5
32365,5
32366,4
32367,5
32368,5
32369,4
32370,3
32371,5
32372,5
32373,4
32374,5
32375,5
32376,5
32377,5
32378,2
32379,5
32380,5
32381,4
32382,4
32383,5
32384,5
32385,4
32386,5
32387,5
32388,5
32389,4
32390,5
32391,1
32392,4
32393,5
32394,4
32395,5
32396,5
32397,5
32398,5
32399,5
32400,4
32401,5
32402,5
32403,5
32404,5
32405,5
32406,4
32407,5
32408,5
32409,5
32410,5
32411,3
32412,4
32413,4
32414,5
32415,4
32416,4
32417,5
32418,5
32419,4
32420,5
32421,1
32422,5
32423,4
32424,5
32425,2
32426,5
32427,5
32428,5
32429,5
32430,5
32431,5
32432,5
32433,2
32434,5
32435,5
32436,5
32437,5
32438,3
32439,5
32440,5
32441,3
32442,5
32443,5
32444,5
32445,5
32446,3
32447,5
32448,5
32449,5
32450,5
32451,5
32452,2
32453,5
32454,5
32455,4
32456,5
32457,5
32458,5
32459,4
32460,5
32461,5
32462,5
32463,5
32464,3
32465,5
32466,5
32467,5
32468,5
32469,5
32470,5
32471,2
32472,5
32473,5
32474,5
32475,3
32476,5
32477,5
32478,5
32479,5
32480,5
32481,4
32482,5
32483,4
32484,5
32485,5
32486,5
32487,5
32488,5
32489,4
32490,5
32491,5
32492,5
32493,5
32494,4
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,5
32502,5
32503,5
32504,5
32505,5
32506,4
32507,5
32508,4
32509,5
32510,5
32511,5
32512,2
32513,3
32514,5
32515,5
32516,2
32517,5
32518,5
32519,5
32520,5
32521,1
32522,4
32523,5
32524,3
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,3
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,5
32539,4
32540,3
32541,4
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,1
32556,5
32557,4
32558,5
32559,4
32560,5
32561,4
32562,5
32563,4
32564,5
32565,5
32566,5
32567,4
32568,5
32569,5
32570,5
32571,4
32572,5
32573,2
32574,4
32575,5
32576,5
32577,5
32578,3
32579,5
32580,5
32581,5
32582,5
32583,5
32584,5
32585,4
32586,5
32587,5
32588,5
32589,5
32590,5
32591,5
32592,5
32593,1
32594,5
32595,5
32596,5
32597,5
32598,4
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,4
32608,5
32609,3
32610,5
32611,5
32612,4
32613,5
32614,5
32615,5
32616,5
32617,5
32618,3
32619,5
32620,3
32621,5
32622,3
32623,5
32624,5
32625,5
32626,5
32627,4
32628,5
32629,1
32630,3
32631,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,3
32642,5
32643,5
32644,5
32645,5
32646,5
32647,5
32648,5
32649,5
32650,3
32651,3
32652,4
32653,5
32654,5
32655,5
32656,5
32657,3
32658,5
32659,5
32660,5
32661,4
32662,5
32663,2
32664,5
32665,5
32666,5
32667,5
32668,5
32669,5
32670,5
32671,5
32672,4
32673,5
32674,5
32675,5
32676,5
32677,4
32678,3
32679,5
32680,5
32681,5
32682,5
32683,5
32684,4
32685,5
32686,5
32687,5
32688,5
32689,5
32690,5
32691,3
32692,5
32693,3
32694,5
32695,5
32696,4
32697,5
32698,1
32699,4
32700,5
32701,2
32702,5
32703,4
32704,5
32705,2
32706,5
32707,5
32708,5
32709,3
32710,4
32711,5
32712,1
32713,5
32714,5
32715,5
32716,5
32717,2
32718,5
32719,4
32720,5
32721,5
32722,5
32723,4
32724,5
32725,5
32726,2
32727,5
32728,5
32729,5
32730,5
32731,1
32732,2
32733,5
32734,1
32735,5
32736,5
32737,5
32738,5
32739,5
32740,5
32741,5
32742,5
32743,4
32744,5
32745,5
32746,5
32747,5
32748,5
32749,4
32750,5
32751,5
32752,5
32753,5
32754,5
32755,5
32756,5
32757,5
32758,4
32759,5
32760,5
32761,2
32762,5
32763,4
32764,1
32765,5
32766,4
32767,5
32768,5
32769,5
32770,5
32771,5
32772,4
32773,5
32774,4
32775,4
32776,4
32777,5
32778,5
32779,4
32780,3
32781,5
32782,5
32783,5
32784,5
32785,5
32786,5
32787,5
32788,5
32789,5
32790,3
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,4
32807,5
32808,4
32809,5
32810,5
32811,4
32812,4
32813,5
32814,5
32815,5
32816,5
32817,5
32818,5
32819,5
32820,5
32821,5
32822,5
32823,5
32824,5
32825,5
32826,1
32827,4
32828,5
32829,5
32830,3
32831,5
32832,5
32833,5
32834,4
32835,5
32836,5
32837,3
32838,4
32839,5
32840,5
32841,5
32842,4
32843,2
32844,4
32845,5
32846,5
32847,5
32848,2
32849,5
32850,5
32851,5
32852,5
32853,5
32854,4
32855,4
32856,5
32857,5
32858,5
32859,5
32860,5
32861,4
32862,5
32863,5
32864,5
32865,5
32866,5
32867,5
32868,5
32869,1
32870,5
32871,5
32872,4
32873,5
32874,5
32875,5
32876,5
32877,5
32878,4
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,4
32887,5
32888,5
32889,5
32890,5
32891,5
32892,3
32893,5
32894,5
32895,5
32896,4
32897,5
32898,5
32899,5
32900,5
32901,3
32902,5
32903,4
32904,5
32905,5
32906,5
